--- Terminal on /dev/tty.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
1
load:0x3fff0030,len:1344
load:0x40078000,len:13836
load:0x40080400,len:3608
entry 0x400805f0
0 1993
0 1993
0 1994
0 1994
0 1994
0 1994
0 1994
0 1995
0 1995
0 1995
0 1995
0 1995
0 1995
0 2006
0 2006
0 2006
0 2006
0 2006
0 2007
0 2007
0 2007
0 2007
0 2007
0 2008
0 2008
0 2008
0 2008
0 2008
0 2008
0 2009
0 2009
0 2009
0 2019
0 2019
0 2020
0 2020
0 2020
0 2020
0 2020
0 2021
0 2021
0 2021
0 2021
0 2021
0 2021
0 2022
0 2022
0 2022
0 2022
0 2022
0 2022
0 2023
0 2033
0 2033
0 2033
0 2034
0 2034
0 2034
0 2034
0 2034
0 2034
0 2035
0 2035
0 2035
0 2035
0 2035
0 2035
0 2036
0 2036
0 2036
0 2036
0 2036
0 2047
0 2047
0 2047
0 2047
0 2047
0 2048
0 2048
0 2048
0 2048
0 2048
0 2049
0 2049
0 2049
0 2049
0 2049
0 2049
0 2050
0 2050
0 2050
0 2060
0 2060
0 2061
0 2061
0 2061
0 2061
0 2061
0 2062
0 2062
0 2062
0 2062
0 2062
0 2062
0 2063
0 2063
0 2063
0 2063
0 2063
0 2063
0 2064
0 2074
0 2074
0 2074
0 2075
0 2075
0 2075
0 2075
0 2075
0 2075
0 2076
0 2076
0 2076
0 2076
0 2076
0 2076
0 2077
0 2077
0 2077
0 2077
0 2077
0 2088
0 2088
0 2088
0 2088
0 2088
0 2089
0 2089
0 2089
0 2089
0 2089
0 2089
0 2090
0 2090
0 2090
0 2090
0 2090
0 2091
0 2091
0 2091
0 2101
0 2101
0 2102
0 2102
0 2102
0 2102
0 2102
0 2103
0 2103
0 2103
0 2103
0 2103
0 2103
0 2104
0 2104
0 2104
0 2104
0 2104
0 2104
0 2105
0 2115
0 2115
0 2115
0 2116
0 2116
0 2116
0 2116
0 2116
0 2116
0 2117
0 2117
0 2117
0 2117
0 2117
0 2118
0 2118
0 2118
0 2118
0 2118
0 2118
0 2129
0 2129
0 2129
0 2129
0 2129
0 2130
0 2130
0 2130
0 2130
0 2130
0 2131
0 2131
0 2131
0 2131
0 2131
0 2131
0 2132
0 2132
0 2132
0 2132
0 2142
0 2143
0 2143
0 2143
0 2143
0 2143
0 2144
0 2144
0 2144
0 2144
0 2144
0 2144
0 2145
0 2145
0 2145
0 2145
0 2145
0 2145
0 2146
0 2156
0 2156
0 2156
0 2157
0 2157
0 2157
0 2157
0 2157
0 2158
0 2158
0 2158
0 2158
0 2158
0 2158
0 2159
0 2159
0 2159
0 2159
0 2159
0 2159
0 2170
0 2170
0 2170
0 2170
0 2171
0 2171
0 2171
0 2171
0 2171
0 2171
0 2172
0 2172
0 2172
0 2172
0 2172
0 2172
0 2173
0 2173
0 2173
0 2173
0 2184
0 2184
0 2184
0 2184
0 2184
0 2184
0 2185
0 2185
0 2185
0 2185
0 2185
0 2185
0 2186
0 2186
0 2186
0 2186
0 2186
0 2187
0 2187
0 2197
0 2197
0 2197
0 2198
0 2198
0 2198
0 2198
0 2198
0 2198
0 2199
0 2199
0 2199
0 2199
0 2199
0 2200
0 2200
0 2200
0 2200
0 2200
0 2200
0 2211
0 2211
0 2211
0 2211
0 2212
0 2212
0 2212
0 2212
0 2212
0 2212
0 2213
0 2213
0 2213
0 2213
0 2213
0 2213
0 2214
0 2214
0 2214
0 2214
0 2225
0 2225
0 2225
0 2225
0 2225
0 2225
0 2226
0 2226
0 2226
0 2226
0 2226
0 2226
0 2227
0 2227
0 2227
0 2227
0 2227
0 2228
0 2228
0 2238
0 2238
0 2238
0 2239
0 2239
0 2239
0 2239
0 2239
0 2239
0 2240
0 2240
0 2240
0 2240
0 2240
0 2241
0 2241
0 2241
0 2241
0 2241
0 2241
0 2252
0 2252
0 2252
0 2252
0 2252
0 2253
0 2253
0 2253
0 2253
0 2253
0 2254
0 2254
0 2254
0 2254
0 2254
0 2254
0 2255
0 2255
0 2255
0 2255
0 2265
0 2266
0 2266
0 2266
0 2266
0 2266
0 2267
0 2267
0 2267
0 2267
0 2267
0 2267
0 2268
0 2268
0 2268
0 2268
0 2268
0 2268
0 2269
0 2279
0 2279
0 2279
0 2280
0 2280
0 2280
0 2280
0 2280
0 2280
0 2281
0 2281
0 2281
0 2281
0 2281
0 2282
0 2282
0 2282
0 2282
0 2282
0 2282
0 2293
0 2293
0 2293
0 2293
0 2293
0 2294
0 2294
0 2294
0 2294
0 2294
0 2295
0 2295
0 2295
0 2295
0 2295
0 2295
0 2296
0 2296
0 2296
0 2296
0 2306
0 2307
0 2307
0 2307
0 2307
0 2307
0 2308
0 2308
0 2308
0 2308
0 2308
0 2308
0 2309
0 2309
0 2309
0 2309
0 2309
0 2309
0 2310
0 2320
0 2320
0 2320
0 2321
0 2321
0 2321
0 2321
0 2321
0 2321
0 2322
0 2322
0 2322
0 2322
0 2322
0 2322
0 2323
0 2323
0 2323
0 2323
0 2323
0 2334
0 2334
0 2334
0 2334
0 2334
0 2335
0 2335
0 2335
0 2335
0 2335
0 2335
0 2336
0 2336
0 2336
0 2336
0 2336
0 2337
0 2337
0 2337
0 2337
0 2347
0 2348
0 2348
0 2348
0 2348
0 2348
0 2348
0 2349
0 2349
0 2349
0 2349
0 2349
0 2350
0 2350
0 2350
0 2350
0 2350
0 2350
0 2351
0 2361
0 2361
0 2361
0 2362
0 2362
0 2362
0 2362
0 2362
0 2362
0 2363
0 2363
0 2363
0 2363
0 2363
0 2363
0 2364
0 2364
0 2364
0 2364
0 2364
0 2375
0 2375
0 2375
0 2375
0 2375
0 2376
0 2376
0 2376
0 2376
0 2376
0 2376
0 2377
0 2377
0 2377
0 2377
0 2377
0 2378
0 2378
0 2378
0 2378
0 2388
0 2389
0 2389
0 2389
0 2389
0 2389
0 2389
0 2390
0 2390
0 2390
0 2390
0 2390
0 2391
0 2391
0 2391
0 2391
0 2391
0 2391
0 2392
0 2402
0 2402
0 2402
0 2402
0 2403
0 2403
0 2403
0 2403
0 2403
0 2404
0 2404
0 2404
0 2404
0 2404
0 2404
0 2405
0 2405
0 2405
0 2405
0 2405
0 2416
0 2416
0 2416
0 2416
0 2416
0 2417
0 2417
0 2417
0 2417
0 2417
0 2417
0 2418
0 2418
0 2418
0 2418
0 2418
0 2418
0 2419
0 2419
0 2419
0 2429
0 2430
0 2430
0 2430
0 2430
0 2430
0 2430
0 2431
0 2431
0 2431
0 2431
0 2431
0 2431
0 2432
0 2432
0 2432
0 2432
0 2432
0 2433
0 2443
0 2443
0 2443
0 2443
0 2444
0 2444
0 2444
0 2444
0 2444
0 2445
0 2445
0 2445
0 2445
0 2445
0 2445
0 2446
0 2446
0 2446
0 2446
0 2446
0 2457
0 2457
0 2457
0 2457
0 2457
0 2458
0 2458
0 2458
0 2458
0 2458
0 2458
0 2459
0 2459
0 2459
0 2459
0 2459
0 2459
0 2460
0 2460
0 2460
0 2470
0 2471
0 2471
0 2471
0 2471
0 2471
0 2471
0 2472
0 2472
0 2472
0 2472
0 2472
0 2472
0 2473
0 2473
0 2473
0 2473
0 2473
0 2474
0 2484
0 2484
0 2484
0 2484
0 2485
0 2485
0 2485
0 2485
0 2485
0 2485
0 2486
0 2486
0 2486
0 2486
0 2486
0 2487
0 2487
0 2487
0 2487
0 2487
0 2498
0 2498
0 2498
0 2498
0 2498
0 2498
0 2499
0 2499
0 2499
0 2499
0 2499
0 2500
0 2500
0 2500
0 2500
0 2500
0 2500
0 2501
0 2501
0 2501
0 2511
0 2512
0 2512
0 2512
0 2512
0 2512
0 2512
0 2513
0 2513
0 2513
0 2513
0 2513
0 2513
0 2514
0 2514
0 2514
0 2514
0 2514
0 2514
0 2525
0 2525
0 2525
0 2525
0 2526
0 2526
0 2526
0 2526
0 2526
0 2526
0 2527
0 2527
0 2527
0 2527
0 2527
0 2527
0 2528
0 2528
0 2528
0 2528
0 2539
0 2539
0 2539
0 2539
0 2539
0 2539
0 2540
0 2540
0 2540
0 2540
0 2540
0 2541
0 2541
0 2541
0 2541
0 2541
0 2541
0 2542
0 2542
0 2542
0 2552
0 2552
0 2553
0 2553
0 2553
0 2553
0 2553
0 2554
0 2554
0 2554
0 2554
0 2554
0 2554
0 2555
0 2555
0 2555
0 2555
0 2555
0 2555
0 2566
0 2566
0 2566
0 2566
0 2567
0 2567
0 2567
0 2567
0 2567
0 2567
0 2568
0 2568
0 2568
0 2568
0 2568
0 2568
0 2569
0 2569
0 2569
0 2569
0 2580
0 2580
0 2580
0 2580
0 2580
0 2580
0 2581
0 2581
0 2581
0 2581
0 2581
0 2581
0 2582
0 2582
0 2582
0 2582
0 2582
0 2583
0 2583
0 2583
0 2593
0 2593
0 2594
0 2594
0 2594
0 2594
0 2594
0 2594
0 2595
0 2595
0 2595
0 2595
0 2595
0 2596
0 2596
0 2596
0 2596
0 2596
0 2596
0 2607
0 2607
0 2607
0 2607
0 2607
0 2608
0 2608
0 2608
0 2608
0 2608
0 2609
0 2609
0 2609
0 2609
0 2609
0 2609
0 2610
0 2610
0 2610
0 2610
0 2621
0 2621
0 2621
0 2621
0 2621
0 2621
0 2622
0 2622
0 2622
0 2622
0 2622
0 2622
0 2623
0 2623
0 2623
0 2623
0 2623
0 2624
0 2624
0 2624
0 2634
0 2634
0 2635
0 2635
0 2635
0 2635
0 2635
0 2635
0 2636
0 2636
0 2636
0 2636
0 2636
0 2637
0 2637
0 2637
0 2637
0 2637
0 2637
0 2648
0 2648
0 2648
0 2648
0 2649
0 2649
0 2649
0 2649
0 2649
0 2649
0 2650
0 2650
0 2650
0 2650
0 2650
0 2650
0 2651
0 2651
0 2651
0 2651
0 2661
0 2662
0 2662
0 2662
0 2662
0 2662
0 2663
0 2663
0 2663
0 2663
0 2663
0 2663
0 2664
0 2664
0 2664
0 2664
0 2664
0 2664
0 2665
0 2665
0 2675
0 2675
0 2676
0 2676
0 2676
0 2676
0 2676
0 2676
0 2677
0 2677
0 2677
0 2677
0 2677
0 2678
0 2678
0 2678
0 2678
0 2678
0 2678
0 2689
0 2689
0 2689
0 2689
0 2689
0 2690
0 2690
0 2690
0 2690
0 2690
0 2691
0 2691
0 2691
0 2691
0 2691
0 2691
0 2692
0 2692
0 2692
0 2692
0 2702
0 2703
0 2703
0 2703
0 2703
0 2703
0 2704
0 2704
0 2704
0 2704
0 2704
0 2704
0 2705
0 2705
0 2705
0 2705
0 2705
0 2705
0 2706
0 2706
0 2716
0 2716
0 2717
0 2717
0 2717
0 2717
0 2717
0 2717
0 2718
0 2718
0 2718
0 2718
0 2718
0 2718
0 2719
0 2719
0 2719
0 2719
0 2719
0 2730
0 2730
0 2730
0 2730
0 2730
0 2731
0 2731
0 2731
0 2731
0 2731
0 2732
0 2732
0 2732
0 2732
0 2732
0 2732
0 2733
0 2733
0 2733
0 2733
0 2743
0 2744
0 2744
0 2744
0 2744
0 2744
0 2744
0 2745
0 2745
0 2745
0 2745
0 2745
0 2746
0 2746
0 2746
0 2746
0 2746
0 2746
0 2747
0 2747
0 2757
0 2757
0 2758
0 2758
0 2758
0 2758
0 2758
0 2758
0 2759
0 2759
0 2759
0 2759
0 2759
0 2759
0 2760
0 2760
0 2760
0 2760
0 2760
0 2771
0 2771
0 2771
0 2771
0 2771
0 2772
0 2772
0 2772
0 2772
0 2772
0 2772
0 2773
0 2773
0 2773
0 2773
0 2773
0 2773
0 2774
0 2774
0 2774
0 2784
0 2785
0 2785
0 2785
0 2785
0 2785
0 2785
0 2786
0 2786
0 2786
0 2786
0 2786
0 2787
0 2787
0 2787
0 2787
0 2787
0 2787
0 2788
0 2788
0 2798
0 2798
0 2798
0 2799
0 2799
0 2799
0 2799
0 2799
0 2800
0 2800
0 2800
0 2800
0 2800
0 2800
0 2801
0 2801
0 2801
0 2801
0 2801
0 2812
0 2812
0 2812
0 2812
0 2812
0 2813
0 2813
0 2813
0 2813
0 2813
0 2813
0 2814
0 2814
0 2814
0 2814
0 2814
0 2814
0 2815
0 2815
0 2815
0 2825
0 2826
0 2826
0 2826
0 2826
0 2826
0 2826
0 2827
0 2827
0 2827
0 2827
0 2827
0 2827
0 2828
0 2828
0 2828
0 2828
0 2828
0 2829
0 2829
0 2839
0 2839
0 2839
0 2840
0 2840
0 2840
0 2840
0 2840
0 2841
0 2841
0 2841
0 2841
0 2841
0 2841
0 2842
0 2842
0 2842
0 2842
0 2842
0 2853
0 2853
0 2853
0 2853
0 2853
0 2853
0 2854
0 2854
0 2854
0 2854
0 2854
0 2855
0 2855
0 2855
0 2855
0 2855
0 2855
0 2856
0 2856
0 2856
0 2866
0 2867
0 2867
0 2867
0 2867
0 2867
0 2867
0 2868
0 2868
0 2868
0 2868
0 2868
0 2868
0 2869
0 2869
0 2869
0 2869
0 2869
0 2870
0 2870
0 2880
0 2880
0 2880
0 2881
0 2881
0 2881
0 2881
0 2881
0 2881
0 2882
0 2882
0 2882
0 2882
0 2882
0 2883
0 2883
0 2883
0 2883
0 2883
0 2894
0 2894
0 2894
0 2894
0 2894
0 2894
0 2895
0 2895
0 2895
0 2895
0 2895
0 2896
0 2896
0 2896
0 2896
0 2896
0 2896
0 2897
0 2897
0 2897
0 2907
0 2908
0 2908
0 2908
0 2908
0 2908
0 2908
0 2909
0 2909
0 2909
0 2909
0 2909
0 2909
0 2910
0 2910
0 2910
0 2910
0 2910
0 2910
0 2911
0 2921
0 2921
0 2921
0 2922
0 2922
0 2922
0 2922
0 2922
0 2922
0 2923
0 2923
0 2923
0 2923
0 2923
0 2924
0 2924
0 2924
0 2924
0 2924
0 2935
0 2935
0 2935
0 2935
0 2935
0 2935
0 2936
0 2936
0 2936
0 2936
0 2936
0 2936
0 2937
0 2937
0 2937
0 2937
0 2937
0 2938
0 2938
0 2938
0 2948
0 2948
0 2949
0 2949
0 2949
0 2949
0 2949
0 2950
0 2950
0 2950
0 2950
0 2950
0 2950
0 2951
0 2951
0 2951
0 2951
0 2951
0 2951
0 2952
0 2962
0 2962
0 2962
0 2963
0 2963
0 2963
0 2963
0 2963
0 2963
0 2964
0 2964
0 2964
0 2964
0 2964
0 2964
0 2965
0 2965
0 2965
0 2965
0 2976
0 2976
0 2976
0 2976
0 2976
0 2976
0 2977
0 2977
0 2977
0 2977
0 2977
0 2977
0 2978
0 2978
0 2978
0 2978
0 2978
0 2979
0 2979
0 2979
0 2989
0 2989
0 2990
0 2990
0 2990
0 2990
0 2990
0 2991
0 2991
0 2991
0 2991
0 2991
0 2991
0 2992
0 2992
0 2992
0 2992
0 2992
0 2992
0 2993
0 3003
0 3003
0 3003
0 3004
0 3004
0 3004
0 3004
0 3004
0 3004
0 3005
0 3005
0 3005
0 3005
0 3005
0 3005
0 3006
0 3006
0 3006
0 3006
0 3017
0 3017
0 3017
0 3017
0 3017
0 3017
0 3018
0 3018
0 3018
0 3018
0 3018
0 3018
0 3019
0 3019
0 3019
0 3019
0 3019
0 3020
0 3020
0 3020
0 3030
0 3030
0 3031
0 3031
0 3031
0 3031
0 3031
0 3031
0 3032
0 3032
0 3032
0 3032
0 3032
0 3033
0 3033
0 3033
0 3033
0 3033
0 3033
0 3034
0 3044
0 3044
0 3044
0 3044
0 3045
0 3045
0 3045
0 3045
0 3045
0 3046
0 3046
0 3046
0 3046
0 3046
0 3046
0 3047
0 3047
0 3047
0 3047
0 3057
0 3058
0 3058
0 3058
0 3058
0 3058
0 3059
0 3059
0 3059
0 3059
0 3059
0 3059
0 3060
0 3060
0 3060
0 3060
0 3060
0 3060
0 3061
0 3061
0 3071
0 3071
0 3072
0 3072
0 3072
0 3072
0 3072
0 3072
0 3073
0 3073
0 3073
0 3073
0 3073
0 3074
0 3074
0 3074
0 3074
0 3074
0 3074
0 3075
0 3085
0 3085
0 3085
0 3085
0 3086
0 3086
0 3086
0 3086
0 3086
0 3087
0 3087
0 3087
0 3087
0 3087
0 3087
0 3088
0 3088
0 3088
0 3088
0 3098
0 3099
0 3099
0 3099
0 3099
0 3099
0 3100
0 3100
0 3100
0 3100
0 3100
0 3100
0 3101
0 3101
0 3101
0 3101
0 3101
0 3101
0 3102
0 3102
0 3112
0 3112
0 3113
0 3113
0 3113
0 3113
0 3113
0 3113
0 3114
0 3114
0 3114
0 3114
0 3114
0 3114
0 3115
0 3115
0 3115
0 3115
0 3115
0 3116
0 3126
0 3126
0 3126
0 3126
0 3127
0 3127
0 3127
0 3127
0 3127
0 3127
0 3128
0 3128
0 3128
0 3128
0 3128
0 3129
0 3129
0 3129
0 3129
0 3139
0 3140
0 3140
0 3140
0 3140
0 3140
0 3140
0 3141
0 3141
0 3141
0 3141
0 3141
0 3142
0 3142
0 3142
0 3142
0 3142
0 3142
0 3143
0 3143
0 3153
0 3153
0 3154
0 3154
0 3154
0 3154
0 3154
0 3154
0 3155
0 3155
0 3155
0 3155
0 3155
0 3155
0 3156
0 3156
0 3156
0 3156
0 3156
0 3157
0 3167
0 3167
0 3167
0 3167
0 3168
0 3168
0 3168
0 3168
0 3168
0 3168
0 3169
0 3169
0 3169
0 3169
0 3169
0 3170
0 3170
0 3170
0 3170
0 3180
0 3181
0 3181
0 3181
0 3181
0 3181
0 3181
0 3182
0 3182
0 3182
0 3182
0 3182
0 3183
0 3183
0 3183
0 3183
0 3183
0 3183
0 3184
0 3184
0 3194
0 3194
0 3194
0 3195
0 3195
0 3195
0 3195
0 3195
0 3196
0 3196
0 3196
0 3196
0 3196
0 3196
0 3197
0 3197
0 3197
0 3197
0 3197
0 3197
0 3208
0 3208
0 3208
0 3208
0 3209
0 3209
0 3209
0 3209
0 3209
0 3209
0 3210
0 3210
0 3210
0 3210
0 3210
0 3210
0 3211
0 3211
0 3211
0 3221
0 3222
0 3222
0 3222
0 3222
0 3222
0 3222
0 3223
0 3223
0 3223
0 3223
0 3223
0 3223
0 3224
0 3224
0 3224
0 3224
0 3224
0 3225
0 3225
0 3235
0 3235
0 3235
0 3236
0 3236
0 3236
0 3236
0 3236
0 3237
0 3237
0 3237
0 3237
0 3237
0 3237
0 3238
0 3238
0 3238
0 3238
0 3238
0 3238
0 3249
0 3249
0 3249
0 3249
0 3250
0 3250
0 3250
0 3250
0 3250
0 3250
0 3251
0 3251
0 3251
0 3251
0 3251
0 3251
0 3252
0 3252
0 3252
0 3262
0 3263
0 3263
0 3263
0 3263
0 3263
0 3263
0 3264
0 3264
0 3264
0 3264
0 3264
0 3264
0 3265
0 3265
0 3265
0 3265
0 3265
0 3266
0 3266
0 3276
0 3276
0 3276
0 3277
0 3277
0 3277
0 3277
0 3277
0 3277
0 3278
0 3278
0 3278
0 3278
0 3278
0 3279
0 3279
0 3279
0 3279
0 3279
0 3279
0 3290
0 3290
0 3290
0 3290
0 3290
0 3291
0 3291
0 3291
0 3291
0 3291
0 3292
0 3292
0 3292
0 3292
0 3292
0 3292
0 3293
0 3293
0 3293
0 3303
0 3303
0 3304
0 3304
0 3304
0 3304
0 3304
0 3305
0 3305
0 3305
0 3305
0 3305
0 3305
0 3306
0 3306
0 3306
0 3306
0 3306
0 3306
0 3307
0 3317
0 3317
0 3317
0 3318
0 3318
0 3318
0 3318
0 3318
0 3318
0 3319
0 3319
0 3319
0 3319
0 3319
0 3320
0 3320
0 3320
0 3320
0 3320
0 3320
0 3331
0 3331
0 3331
0 3331
0 3331
0 3332
0 3332
0 3332
0 3332
0 3332
0 3333
0 3333
0 3333
0 3333
0 3333
0 3333
0 3334
0 3334
0 3334
0 3344
0 3344
0 3345
0 3345
0 3345
0 3345
0 3345
0 3346
0 3346
0 3346
0 3346
0 3346
0 3346
0 3347
0 3347
0 3347
0 3347
0 3347
0 3347
0 3348
0 3358
0 3358
0 3358
0 3359
0 3359
0 3359
0 3359
0 3359
0 3359
0 3360
0 3360
0 3360
0 3360
0 3360
0 3360
0 3361
0 3361
0 3361
0 3361
0 3361
0 3372
0 3372
0 3372
0 3372
0 3372
0 3373
0 3373
0 3373
0 3373
0 3373
0 3373
0 3374
0 3374
0 3374
0 3374
0 3374
0 3375
0 3375
0 3375
0 3385
0 3385
0 3386
0 3386
0 3386
0 3386
0 3386
0 3387
0 3387
0 3387
0 3387
0 3387
0 3387
0 3388
0 3388
0 3388
0 3388
0 3388
0 3388
0 3389
0 3399
0 3399
0 3399
0 3400
0 3400
0 3400
0 3400
0 3400
0 3400
0 3401
0 3401
0 3401
0 3401
0 3401
0 3401
0 3402
0 3402
0 3402
0 3402
0 3402
0 3413
0 3413
0 3413
0 3413
0 3413
0 3414
0 3414
0 3414
0 3414
0 3414
0 3414
0 3415
0 3415
0 3415
0 3415
0 3415
0 3416
0 3416
0 3416
0 3426
0 3426
0 3427
0 3427
0 3427
0 3427
0 3427
0 3427
0 3428
0 3428
0 3428
0 3428
0 3428
0 3429
0 3429
0 3429
0 3429
0 3429
0 3429
0 3430
0 3440
0 3440
0 3440
0 3440
0 3441
0 3441
0 3441
0 3441
0 3441
0 3442
0 3442
0 3442
0 3442
0 3442
0 3442
0 3443
0 3443
0 3443
0 3443
0 3443
0 3454
0 3454
0 3454
0 3454
0 3454
0 3455
0 3455
0 3455
0 3455
0 3455
0 3455
0 3456
0 3456
0 3456
0 3456
0 3456
0 3456
0 3457
0 3457
0 3467
0 3467
0 3468
0 3468
0 3468
0 3468
0 3468
0 3468
0 3469
0 3469
0 3469
0 3469
0 3469
0 3469
0 3470
0 3470
0 3470
0 3470
0 3470
0 3471
0 3481
0 3481
0 3481
0 3481
0 3482
0 3482
0 3482
0 3482
0 3482
0 3483
0 3483
0 3483
0 3483
0 3483
0 3483
0 3484
0 3484
0 3484
0 3484
0 3484
0 3495
0 3495
0 3495
0 3495
0 3495
0 3496
0 3496
0 3496
0 3496
0 3496
0 3496
0 3497
0 3497
0 3497
0 3497
0 3497
0 3497
0 3498
0 3498
0 3508
0 3508
0 3509
0 3509
0 3509
0 3509
0 3509
0 3509
0 3510
0 3510
0 3510
0 3510
0 3510
0 3510
0 3511
0 3511
0 3511
0 3511
0 3511
0 3512
0 3522
0 3522
0 3522
0 3522
0 3523
0 3523
0 3523
0 3523
0 3523
0 3523
0 3524
0 3524
0 3524
0 3524
0 3524
0 3525
0 3525
0 3525
0 3525
0 3525
0 3536
0 3536
0 3536
0 3536
0 3536
0 3536
0 3537
0 3537
0 3537
0 3537
0 3537
0 3538
0 3538
0 3538
0 3538
0 3538
0 3538
0 3539
0 3539
0 3549
0 3549
0 3549
0 3550
0 3550
0 3550
0 3550
0 3550
0 3551
0 3551
0 3551
0 3551
0 3551
0 3551
0 3552
0 3552
0 3552
0 3552
0 3552
0 3552
0 3563
0 3563
0 3563
0 3563
0 3564
0 3564
0 3564
0 3564
0 3564
0 3564
0 3565
0 3565
0 3565
0 3565
0 3565
0 3566
0 3566
0 3566
0 3566
0 3566
0 3577
0 3577
0 3577
0 3577
0 3577
0 3577
0 3578
0 3578
0 3578
0 3578
0 3578
0 3579
0 3579
0 3579
0 3579
0 3579
0 3579
0 3580
0 3580
0 3590
0 3590
0 3590
0 3591
0 3591
0 3591
0 3591
0 3591
0 3592
0 3592
0 3592
0 3592
0 3592
0 3592
0 3593
0 3593
0 3593
0 3593
0 3593
0 3593
0 3604
0 3604
0 3604
0 3604
0 3605
0 3605
0 3605
0 3605
0 3605
0 3605
0 3606
0 3606
0 3606
0 3606
0 3606
0 3606
0 3607
0 3607
0 3607
0 3607
0 3618
0 3618
0 3618
0 3618
0 3618
0 3618
0 3619
0 3619
0 3619
0 3619
0 3619
0 3619
0 3620
0 3620
0 3620
0 3620
0 3620
0 3621
0 3621
0 3631
0 3631
0 3631
0 3632
0 3632
0 3632
0 3632
0 3632
0 3632
0 3633
0 3633
0 3633
0 3633
0 3633
0 3634
0 3634
0 3634
0 3634
0 3634
0 3634
0 3645
0 3645
0 3645
0 3645
0 3646
0 3646
0 3646
0 3646
0 3646
0 3646
0 3647
0 3647
0 3647
0 3647
0 3647
0 3647
0 3648
0 3648
0 3648
0 3648
0 3659
0 3659
0 3659
0 3659
0 3659
0 3659
0 3660
0 3660
0 3660
0 3660
0 3660
0 3660
0 3661
0 3661
0 3661
0 3661
0 3661
0 3662
0 3662
0 3672
0 3672
0 3672
0 3673
0 3673
0 3673
0 3673
0 3673
0 3673
0 3674
0 3674
0 3674
0 3674
0 3674
0 3675
0 3675
0 3675
0 3675
0 3675
0 3675
0 3686
0 3686
0 3686
0 3686
0 3686
0 3687
0 3687
0 3687
0 3687
0 3687
0 3688
0 3688
0 3688
0 3688
0 3688
0 3688
0 3689
0 3689
0 3689
0 3689
0 3700
0 3700
0 3700
0 3700
0 3700
0 3700
0 3701
0 3701
0 3701
0 3701
0 3701
0 3701
0 3702
0 3702
0 3702
0 3702
0 3702
0 3703
0 3703
0 3713
0 3713
0 3713
0 3714
0 3714
0 3714
0 3714
0 3714
0 3714
0 3715
0 3715
0 3715
16 3715
16 3715
16 3716
20 3716
53 3716
78 3716
100 3716
105 3727
512 3727
537 3727
543 3727
521 3727
521 3727
542 3728
560 3728
532 3728
532 3728
545 3728
589 3729
560 3729
560 3729
571 3739
571 3739
787 3740
787 3740
802 3740
779 3740
779 3740
784 3741
784 3741
805 3741
783 3741
783 3741
784 3741
784 3742
784 3742
718 3752
718 3752
835 3752
849 3753
843 3753
843 3753
847 3753
861 3753
869 3754
869 3754
865 3754
865 3754
878 3754
876 3754
866 3755
866 3765
871 3765
871 3765
880 3766
880 3766
879 3766
879 3766
879 3766
881 3766
882 3767
884 3767
859 3767
859 3767
878 3767
878 3767
880 3778
883 3778
889 3778
889 3778
881 3779
881 3779
893 3779
912 3779
886 3779
886 3779
904 3780
899 3780
899 3780
903 3780
903 3780
741 3791
741 3791
935 3791
938 3791
942 3791
939 3792
939 3792
881 3792
881 3792
924 3792
944 3792
944 3793
944 3793
926 3793
926 3803
944 3804
921 3804
921 3804
929 3804
945 3804
893 3804
893 3805
923 3805
927 3805
927 3805
929 3805
951 3806
907 3806
907 3806
922 3816
900 3817
900 3817
909 3817
909 3817
899 3817
899 3817
895 3818
895 3818
894 3818
890 3818
880 3818
880 3818
880 3819
860 3819
318 3829
318 3829
290 3830
290 3830
295 3830
295 3830
292 3830
272 3830
272 3831
241 3831
0 3831
0 3831
253 3831
250 3831
240 3832
64 3842
62 3842
53 3842
53 3843
44 3843
44 3843
51 3843
48 3843
48 3843
48 3844
34 3844
34 3844
0 3844
0 3844
42 3844
37 3845
31 3845
31 3855
0 3855
0 3856
0 3856
0 3856
0 3856
0 3856
0 3856
0 3857
0 3857
0 3857
0 3857
0 3857
0 3858
0 3858
0 3858
0 3858
0 3858
0 3858
0 3859
0 3869
0 3869
0 3869
0 3870
0 3870
0 3870
0 3870
0 3870
0 3870
0 3871
0 3871
0 3871
0 3871
0 3871
0 3871
0 3872
0 3872
0 3872
0 3872
0 3872
0 3883
0 3883
0 3883
0 3883
0 3883
0 3884
0 3884
0 3884
0 3884
0 3884
0 3885
0 3885
0 3885
0 3885
0 3885
0 3885
0 3886
0 3886
0 3886
0 3886
0 3896
0 3897
0 3897
0 3897
0 3897
0 3897
0 3898
0 3898
0 3898
0 3898
0 3898
0 3898
0 3899
0 3899
0 3899
0 3899
0 3899
0 3899
0 3900
0 3910
0 3910
0 3910
0 3911
0 3911
0 3911
0 3911
0 3911
0 3911
0 3912
0 3912
0 3912
0 3912
0 3912
0 3912
0 3913
0 3913
0 3913
0 3913
0 3913
0 3924
0 3924
